Boston,Albany,166,7845,1429,7458,1488
Boston,New York,211,7845,1429,7549,1877
Boston,Newport,74,7845,1429,7892,1592
Brownwood,Austin,139,3843,4316,4138,4658
Brownwood,San Angelo,98,3843,4316,3670,4425
Brownwood,San Antonio,189,3843,4316,4012,4842
Buffalo,Cleveland,191,6755,1643,6409,2005
Buffalo,Harrisburg,288,6755,1643,7159,2083
Buffalo,Pittsburgh,217,6755,1643,6701,2161
Buffalo,Scranton,289,6755,1643,7272,1810
Burns,Boise,187,962,1686,1377,1740
Burns,Lakeview,140,962,1686,759,1942
Burns,Winnemucca,220,962,1686,1074,2264
Butte,Idaho Falls,205,1955,1317,1967,1855
Butte,Livingston,107,1955,1317,2181,1568
Cairo,Corinth,167,5433,3109,5582,3550
Cairo,Memphis,169,5433,3109,5337,3549
Cairo,Nashville,177,5433,3109,5837,3228
Cairo,Poplar Bluff,81,5433,3109,5248,3196
Calais,Bangor,103,8147,694,7967,835
Calais,HullsCove,117,8147,694,8091,890
Campeche,Ciudad del Carmen,225,5684,6810,5527,7018
Cancun,Valladolid,161,6238,6512,6023,6538
Carlsbad,El Paso,165,3119,4234,2668,4318
Carlsbad,Ft. Stockton,138,3119,4234,3273,4532
Casper,Cheyenne,180,2787,2059,3003,2422
Casper,North Platte,397,2787,2059,3435,2415
Casper,Rawlins,118,2787,2059,2637,2276
Casper,Sioux City,558,2787,2059,4227,2117
Charleston SC,Savannah,105,7039,3701,6885,3887
Charleston WV,Bluefield,112,6552,2638,6650,2848
Charleston WV,Cleveland,250,6552,2638,6409,2005
Charleston WV,Knoxville,314,6552,2638,6293,3195
Charleston WV,Lexington,177,6552,2638,6123,2784
Charleston WV,Roanoke,180,6552,2638,6851,2803
Charlotte,Atlanta,240,6861,3274,6280,3650
Charlotte,Columbia,91,6861,3274,6811,3497
Chattanoga,Atlanta,115,6109,3410,6280,3650
Chattanoga,Birmigham,143,6109,3410,5888,3809
Chattanoga,Huntsville,106,6109,3410,5889,3551
Chetumal,Campeche,350,6066,6979,5684,6810
Chetumal,Felipe Carrillo Puerto,153,6066,6979,6122,6726
Chetumal,Merida,301,6066,6979,5811,6550
Cheyenne,Denver,100,3003,2422,2965,2706
Cheyenne,Estes Park,88,3003,2422,2873,2583
Chicago,Cairo,375,5512,2095,5433,3109
Chicago,Davenport,177,5512,2095,5100,2204
Chicago,Detroit,278,5512,2095,6166,1872
Chicago,Ft. Wayne,163,5512,2095,5916,2189
Chicago,Indianapolis,185,5512,2095,5808,2474
Chicago,Peoria,170,5512,2095,5251,2375
Chicago,Springfield IL,201,5512,2095,5267,2566
Chihuahua,Janos,320,2717,4947,2378,4451
Chihuahua,Juarez,354,2717,4947,2668,4320
Chilpancingo,Iguala,100,4039,7466,4016,7312
Cincinnati,Charleston WV,198,6077,2557,6552,2638
Cincinnati,Lexington,82,6077,2557,6123,2784
Cincinnati,Louisville,103,6077,2557,5924,2780
Cincinnati,Toledo,210,6077,2557,6129,2021
Cisco,Brownwood,48,3849,4194,3843,4316
Cisco,Odessa,216,3849,4194,3338,4309
Ciudad Altamirano,Cuernavaca,102,3807,7251,4060,7168
Ciudad Altamirano,Toluca,180,3807,7251,3964,7062
Ciudad Altamirano,Zihuatanejo,183,3807,7251,3683,7456
Ciudad del Carmen,Villa Hermosa,168,5527,7018,5254,7254
Ciudad Obregon,Guaymas,80,2038,5174,1902,5059
Ciudad Victoria,Matamoros,269,4097,6134,4206,5555
Ciudad Victoria,Soto la Marina,121,4097,6134,4210,6131
Ciudad Victoria,Tampico,243,4097,6134,4208,6394
Cleveland,Columbus,141,6409,2005,6277,2348
Cleveland,Toledo,119,6409,2005,6129,2021
Cleveland,Youngstown,76,6409,2005,6557,2081
Clovis,Lubbock,104,3226,3817,3439,4012
Clovis,Roswell,176,3226,3817,3000,4011
Clovis,Vernon,250,3226,3817,3856,3863
Cocoa,Daytona Beach,66,7106,4624,7018,4481
Cocoa,Vero Beach,65,7106,4624,7187,4759
Cody,Casper,214,2491,1667,2787,2059
Colima,Morelia,315,3161,7101,3668,7030
Colima,Playa Azul,250,3161,7101,3488,7309
Columbia,Atlanta,213,6811,3497,6280,3650
Columbia,Augusta,68,6811,3497,6679,3639
Columbia,Charleston SC,112,6811,3497,7039,3701
Columbia,Savannah,155,6811,3497,6885,3887
Columbus,Charleston WV,167,6277,2348,6552,2638
Columbus,Cincinnati,111,6277,2348,6077,2557
Columbus,Indianapolis,178,6277,2348,5808,2474
Columbus,Lake Village,183,5631,3853,5163,3946
Columbus,Meridian,88,5631,3853,5611,4094
Columbus,Montgomery,197,5631,3853,6013,4028
Columbus,Washington,420,6277,2348,7212,2363
Concord,Albany,150,7694,1286,7458,1488
Concord,Boston,74,7694,1286,7845,1429
Cordoba,Veracruz,70,4518,7139,4576,7072
Corinth,Birmigham,223,5582,3550,5888,3809
Corinth,Columbus,118,5582,3550,5631,3853
Corinth,Huntsville,126,5582,3550,5889,3551
Corpus Christi,Brownsville,159,4193,5160,4206,5550
Corpus Christi,Laredo TX,187,4193,5160,3850,5231
Craig,Denver,199,2573,2536,2965,2706
Craig,Grand Junction,153,2573,2536,2416,2832
Culiacan,Hidalgo del Parral,500,2523,5878,2659,5274
Culiacan,Topolobampo,206,2523,5878,2233,5520
Dakley,Dodge City,134,3524,2840,3716,3125
Dakley,Great Bend,150,3524,2840,3907,2987
Dakley,Hays,88,3524,2840,3762,2836
Dakley,Kit Carson,112,3524,2840,3279,2926
Dallas,Austin,195,4276,4124,4138,4658
Dallas,Brownwood,157,4276,4124,3843,4316
Dallas,Ft. Worth,30,4276,4124,4122,4122
Dallas,Houston,244,4276,4124,4549,4737
Dallas,Shreveport,186,4276,4124,4778,4127
Davenport,Des Moines,168,5100,2204,4649,2263
Davenport,Peoria,96,5100,2204,5251,2375
Daytona Beach,Orlando,56,7018,4481,6953,4571
Decorah,Dubuque,105,4877,1878,5037,2025
Decorah,Hannibal,296,4877,1878,5017,2613
Del Rio,San Antonio,156,3597,4844,4012,4842
Denver,Dakley,253,2965,2706,3524,2840
Denver,Durango CO,379,2965,2706,2499,3222
Denver,Grand Junction,246,2965,2706,2416,2832
Denver,Kit Carson,152,2965,2706,3279,2926
Denver,Pueblo,109,2965,2706,3006,3017
Des Moines,Albert Lea,148,4649,2263,4640,1828
Des Moines,Hannibal,271,4649,2263,5017,2613
Des Moines,Kansas City,194,4649,2263,4550,2806
Des Moines,Omaha,135,4649,2263,4298,2366
Des Moines,Peoria,266,4649,2263,5251,2375
Des Moines,Springfield MO,383,4649,2263,4781,3156
Detroit,Toledo,62,6166,1872,6129,2021
Dodge City,Guymon,123,3716,3125,3491,3358
Dodge City,Oklahoma City,254,3716,3125,4136,3580
Dodge City,Vernon,277,3716,3125,3856,3863
Dodge City,Wichita,154,3716,3125,4139,3126
Dubuque,Chicago,176,5037,2025,5512,2095
Dubuque,Davenport,70,5037,2025,5100,2204
Dubuque,Des Moines,203,5037,2025,4649,2263
Dubuque,Sioux City,325,5037,2025,4227,2117
Duluth,Eau Claire,153,4745,1167,4875,1552
Duluth,Escanaba,283,4745,1167,5458,1279
Duluth,Green Bay,317,4745,1167,5369,1550
Duluth,Marquette,253,4745,1167,5402,1129
Duluth,Minneapolis,156,4745,1167,4662,1555
Durango,Mazatlan,283,3010,6064,2795,6323
Durango,Torreon,229,3010,6064,3262,5674
Durango CO,Albuquerque,212,2499,3222,2666,3670
Durango CO,Flagstaff,316,2499,3222,1865,3591
Durango CO,Gallup,170,2499,3222,2327,3565
Durango CO,Grand Canyon,318,2499,3222,1802,3407
Durango CO,Raton,282,2499,3222,3036,3313
Durango CO,Santa Fe,212,2499,3222,2783,3552
Eau Claire,Green Bay,200,4875,1552,5369,1550
Eau Claire,La Crosse,87,4875,1552,4942,1762
Eau Claire,Madison,175,4875,1552,5226,1880
Eau Claire,Minneapolis,97,4875,1552,4662,1555
El Paso,Ft. Stockton,238,2668,4318,3273,4532
El Paso,Juarez,5,2668,4318,2668,4320
El Paso,Marathon,249,2668,4318,3196,4667
El Paso,Odessa,281,2668,4318,3338,4309
Ellensburg,Biggs,118,896,939,802,1213
Ellensburg,Pendleton,168,896,939,1081,1258
Ellensburg,Spokane,175,896,939,1340,884
Ely,Bishop,283,1458,2684,860,3002
Ely,Las Vegas,245,1458,2684,1335,3328
Ely,Salina UT,225,1458,2684,1892,2862
Ely,Spanish Fork,239,1458,2684,1931,2643
Ely,St. George,215,1458,2684,1599,3168
Ensenada,San Quintin,190,957,4182,1061,4474
Escanaba,Green Bay,111,5458,1279,5369,1550
Escanaba,Minneapolis,369,5458,1279,4662,1555
Estes Park,Denver,63,2873,2583,2965,2706
Eugene,Bend,115,415,1465,659,1526
Eugene,Grants Pass,139,415,1465,309,1790
Eugene,Klamath Falls,173,415,1465,520,1873
Eureka,Coos Bay,221,119,2102,217,1587
Eureka,Redding,154,119,2102,372,2197
Eureka,San Francisco,281,119,2102,249,2779
Everett,Ellensburg,130,738,656,896,939
Everett,Seattle,28,738,656,682,768
Everett,Wenatchee,126,738,656,942,852
Fargo,Aberdeen,185,4106,1214,3902,1510
Fargo,Bismarck,191,4106,1214,3583,1238
Fargo,Duluth,255,4106,1214,4745,1167
Fargo,Minneapolis,240,4106,1214,4662,1555
Fargo,Watertown SD,144,4106,1214,4121,1606
Felipe Carrillo Puerto,Cancun,226,6122,6726,6238,6512
Felipe Carrillo Puerto,Valladolid,160,6122,6726,6023,6538
Flagstaff,Gallup,189,1865,3591,2327,3565
Flagstaff,Phoenix,136,1865,3591,1767,3923
Florence,Columbia,79,7029,3415,6811,3497
Florence,Mayrtle Beach,68,7029,3415,7150,3510
Florence,Savannah,172,7029,3415,6885,3887
Francisco Escarcega,Chetumal,273,5646,7059,6066,6979
Fresno,Bakersfield,107,612,3086,695,3388
Fresno,San Luis Obispo,127,612,3086,430,3352
Ft. Scott,Ft. Smith,230,4545,3064,4631,3583
Ft. Scott,Tulsa,158,4545,3064,4374,3420
Ft. Scott,Wichita,152,4545,3064,4139,3126
Ft. Smith,Little Rock,160,4631,3583,4970,3681
Ft. Smith,Memphis,291,4631,3583,5337,3549
Ft. Smith,Oklahoma City,180,4631,3583,4136,3580
Ft. Smith,Texarkana,180,4631,3583,4714,3940
Ft. Stockton,Austin,347,3273,4532,4138,4658
Ft. Stockton,Del Rio,186,3273,4532,3597,4844
Ft. Stockton,San Antonio,319,3273,4532,4012,4842
Ft. Wayne,Columbus,156,5916,2189,6277,2348
Ft. Wayne,Indianapolis,132,5916,2189,5808,2474
Ft. Wayne,Pittsburgh,362,5916,2189,6701,2161
Ft. Worth,Cisco,108,4122,4122,3849,4194
Ft. Worth,Snyder,236,4122,4122,3586,4154
Ft. Mayers,Miami,152,6987,5010,7302,5105
Gainesville,Miami,333,6769,4480,7302,5105
Gainesville,Orlando,112,6769,4480,6953,4571
Gainesville,Tampa,130,6769,4480,6823,4768
Gallup,Albuquerque,139,2327,3565,2666,3670
Gallup,Socorro,191,2327,3565,2609,3873
Gallup,Tucson,334,2327,3565,1924,4189
Grand Canyon,Flagstaff,81,1802,3407,1865,3591
Grand Canyon,Williams,59,1802,3407,1706,3591
Grand Forks,Duluth,264,4081,1003,4745,1167
Grand Forks,Fargo,78,4081,1003,4106,1214
Grand Island,Kearney,51,3777,2421,3633,2510
Grand Junction,Durango CO,170,2416,2832,2499,3222
Grand Junction,Pueblo,285,2416,2832,3006,3017
Grand Rapids,Chicago,175,5773,1811,5512,2095
Grand Rapids,Detroit,156,5773,1811,6166,1872
Grand Rapids,Toledo,186,5773,1811,6129,2021
Grants Pass,Eureka,172,309,1790,119,2102
Grants Pass,Klamath Falls,105,309,1790,520,1873
Grants Pass,Redding,179,309,1790,372,2197
Great Bend,Dodge City,85,3907,2987,3716,3125
Great Bend,Grand Island,209,3907,2987,3777,2421
Great Bend,Wichita,119,3907,2987,4139,3126
Green Bay,La Crosse,199,5369,1550,4942,1762
Green Bay,Madison,138,5369,1550,5226,1880
Green Bay,Milwaukee,117,5369,1550,5434,1856
Green River,Durango CO,213,2214,2845,2499,3222
Green River,Gallup,302,2214,2845,2327,3565
Green River,Grand Junction,101,2214,2845,2416,2832
Greensboro,Asheville,170,6900,3059,6524,3228
Greensboro,Charlotte,97,6900,3059,6861,3274
Guadalajara,Colima,401,3236,6794,3161,7101
Guadalajara,Manzanillo,278,3236,6794,3045,7078
Guadalajara,Salamanca,260,3236,6794,3625,6883
Guadalajara,Tepic,227,3236,6794,2929,6582
Guanajuato,Salamanca,45,3633,6765,3625,6883
Guaymas,Hermosillo,142,1902,5059,1859,4899
Guymon,Amarillo,123,3491,3358,3440,3647
Guymon,Tucumcari,166,3491,3358,3135,3662
Hannibal,Jefferson City,108,5017,2613,4914,2870
Hannibal,Kansas City,214,5017,2613,4550,2806
Hannibal,St. Joseph,197,5017,2613,4489,2669
Hannibal,St. Louis,116,5017,2613,5217,2808
Harrisburg,Baltimore,87,7159,2083,7297,2242
Harrisburg,Charleston WV,369,7159,2083,6552,2638
Harrisburg,Pittsburgh,204,7159,2083,6701,2161
Harrisburg,Roanoke,289,7159,2083,6851,2803
Harrisburg,Washington,125,7159,2083,7212,2363
Harrisburg,Youngstown,269,7159,2083,6557,2081
Havre,Great Falls,115,2379,825,2163,1026
Havre,Mller City,344,2379,825,2874,1317
Havre,Wet Glacier,231,2379,825,1884,885
Havre,Williston,307,2379,825,3188,954
Hays,Great Bend,66,3762,2836,3907,2987
Hays,Salina KS,95,3762,2836,4059,2830
Helena,Butte,65,2037,1196,1955,1317
Helena,Great Falls,91,2037,1196,2163,1026
Helena,Livingston,124,2037,1196,2181,1568
Helena,Mller City,387,2037,1196,2874,1317
Hermosillo,Santa Ana,277,1859,4899,1838,4499
Hidalgo del Parral,Chihuahua,187,2659,5274,2717,4947
Hidalgo del Parral,Durango,411,2659,5274,3010,6064
Hidalgo del Parral,Topolobampo,380,2659,5274,2233,5520
Houlton,Bangor,121,7994,536,7967,835
Houlton,Calais,91,7994,536,8147,694
Houston,San Antonio,197,4549,4737,4012,4842
Houston,Victoria,125,4549,4737,4270,4956
Huizache,Ciudad Victoria,238,3810,6298,4097,6134
Huizache,San Luis Potosi,108,3810,6298,3987,6419
Huntsville,Birmigham,99,5889,3551,5888,3809
Idaho Falls,Casper,375,1967,1855,2787,2059
Idaho Falls,Rawlins,368,1967,1855,2637,2276
Idaho Falls,Salt Lake City,208,1967,1855,1940,2428
Idaho Falls,TwinFalls,161,1967,1855,1600,1998
Iguala,Ciudad Altamirano,82,4016,7312,3807,7251
Iguala,Cuernavaca,122,4016,7312,4060,7168
Indianapolis,Cairo,311,5808,2474,5433,3109
Indianapolis,Cincinnati,112,5808,2474,6077,2557
Indianapolis,Grand Rapids,296,5808,2474,5773,1811
Indianapolis,Louisville,114,5808,2474,5924,2780
Indianapolis,Springfield IL,212,5808,2474,5267,2566
Indianapolis,St. Louis,246,5808,2474,5217,2808
International Falls,Duluth,164,4547,834,4745,1167
International Falls,Fargo,258,4547,834,4106,1214
International Falls,Grand Forks,233,4547,834,4081,1003
Izucar de Matamoros,Cuernavaca,121,4257,7299,4060,7168
Jackson,Alexandria,189,5366,4133,5021,4388
Jackson,New Orleans,180,5366,4133,5444,4615
Jackson,Shreveport,222,5366,4133,4778,4127
Jacksoville,Augusta,264,6858,4266,6679,3639
Jacksoville,Daytona Beach,90,6858,4266,7018,4481
Jacksoville,Gainesville,73,6858,4266,6769,4480
Jacksoville,Tallahassee,163,6858,4266,6415,4323
Jalapa,Tlaxcala,189,4442,6973,4216,7024
Janos,Agua Prieta,111,2378,4451,2160,4387
Jefferson City,Ft. Scott,179,4914,2870,4545,3064
Jefferson City,Springfield MO,134,4914,2870,4781,3156
Juarez,Janos,161,2668,4320,2378,4451
Kansas City,Ft. Scott,93,4550,2806,4545,3064
Kansas City,Springfield MO,174,4550,2806,4781,3156
Kansas City,St. Louis,253,4550,2806,5217,2808
Kansas City,Wichita,192,4550,2806,4139,3126
Kearney,Dakley,184,3633,2510,3524,2840
Kearney,Dodge City,253,3633,2510,3716,3125
Kearney,Hays,147,3633,2510,3762,2836
Kearney,Lincolin,130,3633,2510,4175,2476
Kit Carson,Amarillo,272,3279,2926,3440,3647
Kit Carson,Pueblo,132,3279,2926,3006,3017
Kit Carson,Raton,189,3279,2926,3036,3313
Klamath Falls,Lakeview,99,520,1873,759,1942
Klamath Falls,Redding,142,520,1873,372,2197
Klamath Falls,Reno,260,520,1873,712,2506
Knoxville,Asheville,115,6293,3195,6524,3228
Knoxville,Atlanta,215,6293,3195,6280,3650
Knoxville,Chattanoga,114,6293,3195,6109,3410
Knoxville,Nashville,178,6293,3195,5837,3228
La Crosse,Albert Lea,126,4942,1762,4640,1828
La Crosse,Dubuque,127,4942,1762,5037,2025
La Crosse,Madison,141,4942,1762,5226,1880
La Paz,Cabo San Lucas,163,1911,5965,1986,6157
Lake Charles,Houston,146,4912,4620,4549,4737
Lake Village,Alexandria,184,5163,3946,5021,4388
Lake Village,New Orleans,316,5163,3946,5444,4615
Lakeview,Redding,200,759,1942,372,2197
Lakeview,Reno,238,759,1942,712,2506
Lakeview,Winnemucca,215,759,1942,1074,2264
Laredo TX,Brownsville,203,3850,5231,4206,5550
Laredo TX,Del Rio,178,3850,5231,3597,4844
Laredo TX,Nuevo Laredo,7,3850,5231,3851,5222
Las Vegas,Barstow,155,1335,3328,999,3543
Las Vegas,Needles,109,1335,3328,1382,3603
Las Vegas,Page,275,1335,3328,1980,3283
Las Vegas,Phoenix,287,1335,3328,1767,3923
Las Vegas,Williams,216,1335,3328,1706,3591
Lexington,Cairo,297,6123,2784,5433,3109
Lexington,Knoxville,173,6123,2784,6293,3195
Lexington,Nashville,214,6123,2784,5837,3228
Lincoln,Salina KS,188,4175,2476,4059,2830
Lincoln,St. Joseph,150,4175,2476,4489,2669
Lincoln,Wichita,277,4175,2476,4139,3126
Little Rock,Alexandria,247,4970,3681,5021,4388
Little Rock,Lake Village,125,4970,3681,5163,3946
Little Rock,Shreveport,215,4970,3681,4778,4127
Little Rock,Texarkana,141,4970,3681,4714,3940
Livingston,Bilings,115,2181,1568,2502,1417
Livingston,Idaho Falls,222,2181,1568,1967,1855
Livingston,Mammoth Hot Springs,59,2181,1568,2180,1566
Lordsburg,El Paso,162,2305,4193,2668,4318
Los Angeles,Blythe,223,775,3677,1350,3846
Los Angeles,San Diego,124,775,3677,919,3981
Los Angeles,Yuma,291,775,3677,1333,4032
Louisville,Cairo,258,5924,2780,5433,3109
Louisville,Lexington,79,5924,2780,6123,2784
Louisville,Park City,91,5924,2780,5866,3061
Lubbock,Odessa,104,3439,4012,3338,4309
Lubbock,Snyder,84,3439,4012,3586,4154
Lubbock,Vernon,181,3439,4012,3856,3863
Mackinaw,Escanaba,147,5806,1227,5458,1279
Mackinaw,Grand Rapids,220,5806,1227,5773,1811
Mackinaw,Saginaw,192,5806,1227,6003,1680
Madison,Chicago,145,5226,1880,5512,2095
Madison,Dubuque,94,5226,1880,5037,2025
Madison,Peoria,203,5226,1880,5251,2375
Mammoth Hot Springs,cody,133,2180,1566,2491,1667
Manzanillo,Colima,80,3045,7078,3161,7101
Manzanillo,Playa Azul,275,3045,7078,3488,7309
Marathon,Del Rio,175,3196,4667,3597,4844
Marquette,Escanaba,65,5402,1129,5458,1279
Marquette,Mackinaw,168,5402,1129,5806,1227
Matamoros,Reynosa,98,4206,5555,4106,5536
Matamoros,Brownsville,1,4206,5555,4206,5550
Mayrtle Beach,Charleston SC,97,7150,3510,7039,3701
Mazatlan,Culiacan,226,2795,6323,2523,5878
Mazatlan,Tepic,278,2795,6323,2926,6586
Memphis,Birmigham,247,5337,3549,5888,3809
Memphis,Columbus,180,5337,3549,5631,3853
Memphis,Corinth,93,5337,3549,5582,3550
Memphis,Jackson,213,5337,3549,5366,4133
Memphis,Lake Village,168,5337,3549,5163,3946
Memphis,Little Rock,137,5337,3549,4970,3681
Merida,Campeche,192,5811,6550,5684,6810
Meridian,Baton Rouge,253,5611,4094,5251,4545
Meridian,Jackson,93,5611,4094,5366,4133
Meridian,Mobile,133,5611,4094,5771,4427
Meridian,New Orleans,196,5611,4094,5444,4615
Mexicalli,San Felipe,204,1325,4040,1177,4378
Mexicalli,Tijuana,189,1325,4040,919,4000
Mexico,Cuernavaca,76,4057,7037,4060,7168
Mexico,Pachuca,88,4057,7037,4100,6810
Mexico,Puebla,133,4057,7037,4242,7152
Mexico,Queretaro,215,4057,7037,3868,6765
Mexico,Tlaxcala,156,4057,7037,4216,7024
Mexico,Toluca,66,4057,7037,3964,7062
Miami,Keywest,164,7302,5105,7057,5358
Milwaukee,Chicago,92,5434,1856,5512,2095
Milwaukee,Madison,77,5434,1856,5226,1880
Minneapolis,Albert Lea,98,4662,1555,4640,1828
Minneapolis,Decorah,178,4662,1555,4877,1878
Minneapolis,La Crosse,160,4662,1555,4942,1762
Minneapolis,Omaha,380,4662,1555,4298,2366
Minneapolis,Sioux City,300,4662,1555,4227,2117
Minneapolis,Sioux Falls,269,4662,1555,4165,1889
Minot,Aberdeen,273,3501,952,3902,1510
Minot,Bismarck,111,3501,952,3583,1238
Minot,Fargo,260,3501,952,4106,1214
Minot,Grand Forks,210,3501,952,4081,1003
Missoula,Boise,371,1784,1115,1377,1740
Missoula,Butte,119,1784,1115,1955,1317
Missoula,Helena,112,1784,1115,2037,1196
Missoula,TwinFalls,471,1784,1115,1600,1998
Mller City,Aberdeen,473,2874,1317,3902,1510
Mller City,Billings,145,2874,1317,2502,1417
Mller City,Great Falls,327,2874,1317,2163,1026
Mller City,Rapid City,233,2874,1317,3228,1802
Mller City,Sheridan,205,2874,1317,2709,1640
Mobile,Baton Rouge,195,5771,4427,5251,4545
Mobile,New Orleans,148,5771,4427,5444,4615
Mobile,Tallahassee,240,5771,4427,6415,4323
Monclova,Piedras Negras,236,3564,5395,3686,4966
Monclova,Torreon,332,3564,5395,3262,5674
Monterrey,Ciudad Victoria,276,3790,5578,4097,6134
Monterrey,Monclova,194,3790,5578,3564,5395
Monterrey,Nuevo Laredo,230,3790,5578,3851,5222
Montgomery,Meridian,152,6013,4028,5611,4094
Montgomery,Mobile,170,6013,4028,5771,4427
Montgomery,Tallahassee,214,6013,4028,6415,4323
Montgomery,Tifton,207,6013,4028,6505,4099
Morelia,Playa Azul,369,3668,7030,3488,7309
Morelia,Salamanca,111,3668,7030,3625,6883
Nashville,Chattanoga,128,5837,3228,6109,3410
Nashville,Huntsville,122,5837,3228,5889,3551
Nashville,Memphis,210,5837,3228,5337,3549
Needles,Blythe,97,1382,3603,1350,3846
Needles,Williams,178,1382,3603,1706,3591
New York,Atlantic City,141,7549,1877,7545,2177
New York,Harrisburg,198,7549,1877,7159,2083
New York,Newport,182,7549,1877,7892,1592
New York,Philadelphia,109,7549,1877,7410,2084
New York,Youngstown,416,7549,1877,6557,2081
Newport,Coos Bay,99,318,1316,217,1587
Nogales,Nogales AZ,1,1912,4380,1912,4377
Nogales,Santa Ana,147,1912,4380,1838,4499
Norfolk,Raleigh,175,7429,2742,7126,3047
Norfolk,Wilmington,270,7429,2742,7307,3333
North Platte,Cheyenne,221,3435,2415,3003,2422
North Platte,Dakley,158,3435,2415,3524,2840
North Platte,Denver,262,3435,2415,2965,2706
North Platte,Kearney,101,3435,2415,3633,2510
North Platte,Kit Carson,269,3435,2415,3279,2926
Nuevo Laredo,Piedras Negras,164,3851,5222,3686,4966
Oaxaca,Izucar de Matamoros,121,4483,7539,4257,7299
Oaxaca,Puerto Angel,170,4483,7539,4561,7754
Oaxaca,Tehuacan,140,4483,7539,4376,7283
Odessa,Ft. Stockton,85,3338,4309,3273,4532
